,timeslice,region,technology,year,agent,category,sector,LCOE
861,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,446.48905683606
862,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,420.07817781089
863,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,400.18024383305
864,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,173.34339170813
865,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,115.35449714200
866,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,109.21333378773
867,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,111.47121628403
868,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,112.84106642126
869,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,193.65383830585
870,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,106.49940668097
871,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,115.50197278122
872,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,3075.43257776664
873,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,2389.24886770404
874,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,2396.49266504978
875,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2392.05047953374
876,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,2389.63890989354
877,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,2403.07295027851
878,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,2394.37664407453
879,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,2435.05350594426
880,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,2670.78375227648
881,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,2462.66321548818
882,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,4261.28249369125
883,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,801.09186139876
884,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,547.72920914954
885,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,506.99104828459
886,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,435.27544730795
887,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,438.89641967833
888,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,446.48905683606
889,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,420.07817781089
890,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,400.18024383305
891,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,173.34339170813
892,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,115.35449714200
893,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,109.21333378773
894,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,111.47121628403
895,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,112.84106642126
896,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,193.65383830585
897,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,106.49940668097
898,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,115.50197278122
899,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,3075.43257776664
900,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,2389.24886770404
901,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,2396.49266504978
902,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2392.05047953374
903,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,2389.63890989354
904,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,2403.07295027851
905,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,2394.37664407453
906,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,2435.05350594426
907,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,2670.78375227648
908,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,2462.66321548818
909,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,4261.28249369125
910,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,801.09186139876
911,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,547.72920914954
912,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,506.99104828459
913,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,435.27544730795
914,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,438.89641967833
915,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,446.48905683606
916,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,420.07817781089
917,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,400.18024383305
918,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,173.34339170813
919,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,115.35449714200
920,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,109.21333378773
921,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,111.47121628403
922,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,112.84106642126
923,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,193.65383830585
924,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,106.49940668097
925,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,115.50197278122
926,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,3075.43257776664
927,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,2389.24886770404
928,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,2396.49266504978
929,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2392.05047953374
930,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,2389.63890989354
931,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,2403.07295027851
932,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,2394.37664407453
933,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,2435.05350594426
934,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,2670.78375227648
935,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,2462.66321548818
936,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,4261.28249369125
937,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,801.09186139876
938,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,547.72920914954
939,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,506.99104828459
940,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,435.27544730795
941,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,438.89641967833
942,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,446.48905683606
943,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,420.07817781089
944,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,400.18024383305
945,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,173.34339170813
946,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,115.35449714200
947,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,109.21333378773
948,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,111.47121628403
949,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,112.84106642126
950,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,193.65383830585
951,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,106.49940668097
952,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,115.50197278122
953,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,3075.43257776664
954,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,2389.24886770404
955,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,2396.49266504978
956,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2392.05047953374
957,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,2389.63890989354
958,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,2403.07295027851
959,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,2394.37664407453
960,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,2435.05350594426
961,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,2670.78375227648
962,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,2462.66321548818
963,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,4261.28249369125
964,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,801.09186139876
965,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,547.72920914954
966,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,506.99104828459
967,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,435.27544730795
968,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,438.89641967833
969,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,446.48905683606
970,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,420.07817781089
971,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,400.18024383305
972,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,163.54324878969
973,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,86.10675585380
974,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,88.93752110508
975,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,87.52213847944
976,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,86.10675585380
977,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,155.19031663735
978,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,93.79988084972
979,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,109.31163063134
980,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,2996.13681548451
981,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,2190.73940710500
982,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,2232.43525960927
983,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,2211.58733355941
984,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,2095.24745318818
985,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,2162.08583950191
986,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,2128.02246903735
987,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,2271.75447745561
988,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,2539.45911020141
989,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,2442.53077626936
990,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,4186.68815777327
991,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,637.68474327327
992,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,506.09461500638
993,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,338.09090427880
994,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,349.13637388238
995,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,343.66790229130
996,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,338.09090427880
997,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,366.13409872244
998,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,389.64269523820
999,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,163.54324878969
1000,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,86.10675585380
1001,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,88.93752110508
1002,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,87.52213847944
1003,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,86.10675585380
1004,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,155.19031663735
1005,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,93.79988084972
1006,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,109.31163063134
1007,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,2996.13681548451
1008,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,2190.73940710500
1009,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,2232.43525960927
1010,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,2211.58733355941
1011,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,2095.24745318818
1012,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,2162.08583950191
1013,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,2128.02246903735
1014,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,2271.75447745561
1015,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,2539.45911020141
1016,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,2442.53077626936
1017,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,4186.68815777327
1018,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,637.68474327327
1019,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,506.09461500638
1020,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,338.09090427880
1021,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,349.13637388238
1022,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,343.66790229130
1023,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,338.09090427880
1024,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,366.13409872244
1025,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,389.64269523820
1026,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,163.54324878969
1027,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,86.10675585380
1028,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,88.93752110508
1029,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,87.52213847944
1030,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,86.10675585380
1031,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,155.19031663735
1032,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,93.79988084972
1033,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,109.31163063134
1034,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,2996.13681548451
1035,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,2190.73940710500
1036,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,2232.43525960927
1037,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,2211.58733355941
1038,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,2095.24745318818
1039,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,2162.08583950191
1040,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,2128.02246903735
1041,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,2271.75447745561
1042,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,2539.45911020141
1043,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,2442.53077626936
1044,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,4186.68815777327
1045,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,637.68474327327
1046,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,506.09461500638
1047,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,338.09090427880
1048,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,349.13637388238
1049,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,343.66790229130
1050,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,338.09090427880
1051,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,366.13409872244
1052,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,389.64269523820
1053,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,163.54324878969
1054,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,86.10675585380
1055,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,88.93752110508
1056,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,87.52213847944
1057,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,86.10675585380
1058,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,155.19031663735
1059,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,93.79988084972
1060,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,109.31163063134
1061,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,2996.13681548451
1062,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,2190.73940710500
1063,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,2232.43525960927
1064,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,2211.58733355941
1065,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,2095.24745318818
1066,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,2162.08583950191
1067,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,2128.02246903735
1068,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,2271.75447745561
1069,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,2539.45911020141
1070,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,2442.53077626936
1071,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,4186.68815777327
1072,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,637.68474327327
1073,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,506.09461500638
