,timeslice,region,technology,year,agent,category,sector,EAC
851,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,13430.40134243413
852,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,13509.19628561318
853,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,14850.71916438567
854,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,13210.93622854530
855,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,23271.48918149561
856,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,8183.40037284628
857,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,6650.76867131017
858,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,7117.15906502896
859,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,5792.22134822241
860,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,5873.95093697262
861,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,5901.73551545604
862,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,5437.09414574775
863,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4796.91358054230
864,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,3003.25413992969
865,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,2145.83401877946
866,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,2010.99182159455
867,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2064.34263568439
868,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,2143.78198783619
869,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,2817.41667213553
870,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,1929.50668291546
871,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,1942.04196346407
872,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,16607.78500455968
873,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,13333.92412891383
874,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,13312.97921253560
875,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,13312.77872584729
876,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,13477.06769860208
877,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,13475.67688862028
878,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,13430.40134243413
879,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,13509.19628561318
880,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,14850.71916438567
881,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,13210.93622854530
882,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,23271.48918149561
883,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,8183.40037284628
884,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,6650.76867131017
885,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,7117.15906502896
886,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,5792.22134822241
887,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,5873.95093697262
888,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,5901.73551545604
889,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,5437.09414574775
890,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4796.91358054230
891,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,3003.25413992969
892,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,2145.83401877946
893,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,2010.99182159455
894,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2064.34263568439
895,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,2143.78198783619
896,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,2817.41667213553
897,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,1929.50668291546
898,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,1942.04196346407
899,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,16607.78500455968
900,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,13333.92412891383
901,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,13312.97921253560
902,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,13312.77872584729
903,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,13477.06769860208
904,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,13475.67688862028
905,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,13430.40134243413
906,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,13509.19628561318
907,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,14850.71916438567
908,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,13210.93622854530
909,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,23271.48918149561
910,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,8183.40037284628
911,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,6650.76867131017
912,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,7117.15906502896
913,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,5792.22134822241
914,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,5873.95093697262
915,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,5901.73551545604
916,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,5437.09414574775
917,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4796.91358054230
918,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,3003.25413992969
919,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,2145.83401877946
920,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,2010.99182159455
921,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2064.34263568439
922,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,2143.78198783619
923,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,2817.41667213553
924,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,1929.50668291546
925,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,1942.04196346407
926,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,16607.78500455968
927,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,13333.92412891383
928,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,13312.97921253560
929,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,13312.77872584729
930,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,13477.06769860208
931,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,13475.67688862028
932,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,13430.40134243413
933,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,13509.19628561318
934,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,14850.71916438567
935,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,13210.93622854530
936,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,23271.48918149561
937,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,8183.40037284628
938,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,6650.76867131017
939,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,7117.15906502896
940,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,5792.22134822241
941,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,5873.95093697262
942,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,5901.73551545604
943,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,5437.09414574775
944,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4796.91358054230
945,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,3003.25413992969
946,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,2145.83401877946
947,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,2010.99182159455
948,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2064.34263568439
949,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,2143.78198783619
950,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,2817.41667213553
951,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,1929.50668291546
952,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,1942.04196346407
953,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,16607.78500455968
954,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,13333.92412891383
955,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,13312.97921253560
956,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,13312.77872584729
957,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,13477.06769860208
958,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,13475.67688862028
959,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,13430.40134243413
960,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,13509.19628561318
961,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,14850.71916438567
962,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,13210.93622854530
963,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,23271.48918149561
964,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,8183.40037284628
965,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,6650.76867131017
966,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,7117.15906502896
967,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,5792.22134822241
968,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,5873.95093697262
969,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,5901.73551545604
970,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,5437.09414574775
971,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4796.91358054230
972,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,2882.27995181746
973,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,1496.24005319447
974,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,1546.90807072931
975,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,1521.57406196189
976,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,1496.24005319447
977,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,2732.77037571595
978,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1633.93970597015
979,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,1911.58533892231
980,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,16154.16732494419
981,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,11718.52596628779
982,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,11948.16148029384
983,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,11833.34372440478
984,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,11192.61409246562
985,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,11560.71946205648
986,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,11373.11903861851
987,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,12164.70792935698
988,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,13639.06298508082
989,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,13105.24039968196
990,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,22711.00338937259
991,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,7778.58698322962
992,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,6147.96977046543
993,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,4066.12863140196
994,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,4203.00009049905
995,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,4135.23677100555
996,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,4066.12863140196
997,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,4413.62974081605
998,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4704.93975495921
999,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,2882.27995181746
1000,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,1496.24005319447
1001,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,1546.90807072931
1002,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,1521.57406196189
1003,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,1496.24005319447
1004,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,2732.77037571595
1005,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1633.93970597015
1006,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,1911.58533892231
1007,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,16154.16732494419
1008,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,11718.52596628779
1009,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,11948.16148029384
1010,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,11833.34372440478
1011,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,11192.61409246562
1012,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,11560.71946205648
1013,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,11373.11903861851
1014,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,12164.70792935698
1015,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,13639.06298508082
1016,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,13105.24039968196
1017,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,22711.00338937259
1018,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,7778.58698322962
1019,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,6147.96977046543
1020,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,4066.12863140196
1021,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,4203.00009049905
1022,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,4135.23677100555
1023,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,4066.12863140196
1024,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,4413.62974081605
1025,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4704.93975495921
1026,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,2882.27995181746
1027,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,1496.24005319447
1028,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,1546.90807072931
1029,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,1521.57406196189
1030,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,1496.24005319447
1031,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,2732.77037571595
1032,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1633.93970597015
1033,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,1911.58533892231
1034,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,16154.16732494419
1035,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,11718.52596628779
1036,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,11948.16148029384
1037,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,11833.34372440478
1038,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,11192.61409246562
1039,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,11560.71946205648
1040,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,11373.11903861851
1041,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,12164.70792935698
1042,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,13639.06298508082
1043,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,13105.24039968196
1044,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,22711.00338937259
1045,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,7778.58698322962
1046,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,6147.96977046543
1047,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,4066.12863140196
1048,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,4203.00009049905
1049,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,4135.23677100555
1050,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,4066.12863140196
1051,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,4413.62974081605
1052,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4704.93975495921
1053,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,2882.27995181746
1054,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,1496.24005319447
1055,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,1546.90807072931
1056,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,1521.57406196189
1057,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,1496.24005319447
1058,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,2732.77037571595
1059,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1633.93970597015
1060,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,1911.58533892231
1061,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,16154.16732494419
1062,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,11718.52596628779
