,timeslice,commodity,region,installed,technology,year,agent,category,sector,supply
169,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.00004655011
170,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,125.85211106835
171,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,461.49371013369
172,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,155.64255749896
173,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.57886124442
174,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.13455273364
175,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,7.17173195555
176,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,100.52518884065
177,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,90.70073365472
178,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,104.04648912936
179,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,6.98961001734
180,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,2.65828450203
181,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,3.62990677191
182,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.11763106947
183,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,3.25802137535
184,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,5.01829656604
185,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,198.28426577113
186,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2020.00000000000,A1,retrofit,road_truck,170.14196191982
187,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,200.94280888692
188,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,23.86843465455
189,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,6.01407172761
190,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,8.51237776317
191,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2020.00000000000,A1,retrofit,road_truck,0.00109219103
192,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,1.69840905625
193,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,6.22798529195
194,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,2.10043937246
195,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.00826944635
196,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00213237296
197,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.12783835928
198,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2020.00000000000,A1,retrofit,road_truck,0.01040807040
199,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,2.67590102255
200,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2020.00000000000,A1,retrofit,road_truck,2.29611284642
201,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,2.71177879739
202,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.34097763792
203,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.09531017001
204,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.15173578900
205,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2020.00000000000,A1,retrofit,road_truck,0.00581228408
206,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,1.35661523402
207,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,1.22403149332
208,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,1.40413615559
209,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.09985157168
210,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,0.03797549289
211,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.05185581103
212,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.00168044385
213,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.05163266839
214,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.08945270171
215,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,0.00031409528
216,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00309481045
217,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00047438633
218,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.00001511431
219,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00000164617
220,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.04306901093
221,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00169602409
222,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00596635301
223,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00622204043
224,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00043217847
225,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00004724482
226,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00006931323
227,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.00000308521
228,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00009250994
229,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00049148006
230,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2020.00000000000,A1,retrofit,road_truck,0.00154032893
231,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00088339177
232,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00088153699
233,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00010698795
234,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.19551048908
235,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,0.00029561829
236,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.01404065653
237,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00044648200
238,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.00000066877
239,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00000329234
240,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.00001164027
241,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00026382639
242,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00440275682
243,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00459143677
244,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00080207243
245,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00000767728
246,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00002626606
247,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.00000825294
248,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00009250994
249,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00046256963
250,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2020.00000000000,A1,retrofit,road_truck,0.00698822404
251,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00083142867
252,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00003900614
253,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00025982782
254,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.00004655011
255,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,125.85211106835
256,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,461.49371013369
257,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,155.64255749896
258,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.57886124442
259,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.13455273364
260,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,7.17173195555
261,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,100.52518884065
262,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,90.70073365472
263,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,104.04648912936
264,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,6.98961001734
265,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,2.65828450203
266,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,3.62990677191
267,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.11763106947
268,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,3.25802137535
269,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,5.01829656604
270,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,198.28426577113
271,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2020.00000000000,A1,retrofit,road_truck,170.14196191982
272,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,200.94280888692
273,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,23.86843465455
274,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,6.01407172761
275,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,8.51237776317
