,timeslice,region,technology,year,agent,category,sector,EAC
851,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,14147.03127412596
852,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,13549.90812604630
853,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,15311.71745800155
854,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,13279.32444544248
855,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,11058.38058021290
856,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,4952.58768326668
857,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,5261.52619886263
858,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,7018.59668148680
859,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,5748.26228726678
860,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,5773.12039257246
861,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,5859.91701188289
862,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,5588.61052725757
863,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4763.93013815958
864,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,2145.16236537168
865,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,2186.45479630113
866,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,2078.23494900631
867,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2104.96341320605
868,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,2210.00117817085
869,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,2030.85291300447
870,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,2085.30621109144
871,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,1968.37471014143
872,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,10739.52366310393
873,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,13352.22378749900
874,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,13358.62277694707
875,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,13331.07838443246
876,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,14179.44599286607
877,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,14215.24174861960
878,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,14147.03127412596
879,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,13549.90812604630
880,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,15311.71745800155
881,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,13279.32444544248
882,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,11058.38058021290
883,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,4952.58768326668
884,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,5261.52619886263
885,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,7018.59668148680
886,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,5748.26228726678
887,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,5773.12039257246
888,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,5859.91701188289
889,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,5588.61052725757
890,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4763.93013815958
891,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,2145.16236537168
892,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,2186.45479630113
893,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,2078.23494900631
894,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2104.96341320605
895,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,2210.00117817085
896,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,2030.85291300447
897,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,2085.30621109144
898,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,1968.37471014143
899,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,10739.52366310393
900,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,13352.22378749900
901,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,13358.62277694707
902,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,13331.07838443246
903,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,14179.44599286607
904,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,14215.24174861960
905,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,14147.03127412596
906,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,13549.90812604630
907,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,15311.71745800155
908,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,13279.32444544248
909,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,11058.38058021290
910,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,4952.58768326668
911,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,5261.52619886263
912,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,7018.59668148680
913,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,5748.26228726678
914,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,5773.12039257246
915,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,5859.91701188289
916,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,5588.61052725757
917,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4763.93013815958
918,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,2145.16236537168
919,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,2186.45479630113
920,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,2078.23494900631
921,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2104.96341320605
922,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,2210.00117817085
923,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,2030.85291300447
924,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,2085.30621109144
925,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,1968.37471014143
926,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,10739.52366310393
927,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,13352.22378749900
928,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,13358.62277694707
929,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,13331.07838443246
930,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,14179.44599286607
931,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,14215.24174861960
932,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,14147.03127412596
933,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,13549.90812604630
934,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,15311.71745800155
935,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,13279.32444544248
936,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,11058.38058021290
937,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,4952.58768326668
938,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,5261.52619886263
939,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,7018.59668148680
940,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,5748.26228726678
941,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,5773.12039257246
942,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,5859.91701188289
943,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,5588.61052725757
944,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4763.93013815958
945,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,2145.16236537168
946,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,2186.45479630113
947,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,2078.23494900631
948,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2104.96341320605
949,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,2210.00117817085
950,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,2030.85291300447
951,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,2085.30621109144
952,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,1968.37471014143
953,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,10739.52366310393
954,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,13352.22378749900
955,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,13358.62277694707
956,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,13331.07838443246
957,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,14179.44599286607
958,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,14215.24174861960
959,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,14147.03127412596
960,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,13549.90812604630
961,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,15311.71745800155
962,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,13279.32444544248
963,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,11058.38058021290
964,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,4952.58768326668
965,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,5261.52619886263
966,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,7018.59668148680
967,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,5748.26228726678
968,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,5773.12039257246
969,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,5859.91701188289
970,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,5588.61052725757
971,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4763.93013815958
972,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,1984.18516281525
973,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,1493.01827800338
974,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,1570.19490769208
975,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,1518.35228677080
976,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,1518.50732761077
977,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,1905.89801549693
978,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1745.40460727702
979,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,1894.13657514240
980,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,10350.44031826238
981,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,11776.29488674351
982,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,12033.15787577815
983,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,11891.11264486050
984,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,11931.54883059405
985,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,12336.68242491586
986,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,12126.24473046981
987,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,12244.79360022423
988,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,14137.64552254718
989,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,13212.88460055013
990,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,10589.44558614813
991,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,4571.08378193654
992,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,4774.19534968903
993,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,3977.53856224453
994,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,4168.78084207236
995,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,4044.38819885679
996,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,4034.04082582882
997,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,4574.05359716945
998,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4681.64939073899
999,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,1984.18516281525
1000,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,1493.01827800338
1001,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,1570.19490769208
1002,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,1518.35228677080
1003,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,1518.50732761077
1004,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,1905.89801549693
1005,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1745.40460727702
1006,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,1894.13657514240
1007,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,10350.44031826238
1008,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,11776.29488674351
1009,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,12033.15787577815
1010,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,11891.11264486050
1011,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,11931.54883059405
1012,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,12336.68242491586
1013,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,12126.24473046981
1014,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,12244.79360022423
1015,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,14137.64552254718
1016,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,13212.88460055013
1017,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,10589.44558614813
1018,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,4571.08378193654
1019,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,4774.19534968903
1020,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,3977.53856224453
1021,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,4168.78084207236
1022,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,4044.38819885679
1023,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,4034.04082582882
1024,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,4574.05359716945
1025,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4681.64939073899
1026,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,1984.18516281525
1027,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,1493.01827800338
1028,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,1570.19490769208
1029,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,1518.35228677080
1030,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,1518.50732761077
1031,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,1905.89801549693
1032,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1745.40460727702
1033,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,1894.13657514240
1034,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,10350.44031826238
1035,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,11776.29488674351
1036,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,12033.15787577815
1037,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,11891.11264486050
1038,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,11931.54883059405
1039,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,12336.68242491586
1040,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,12126.24473046981
1041,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,12244.79360022423
1042,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,14137.64552254718
1043,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,13212.88460055013
1044,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,10589.44558614813
1045,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,4571.08378193654
1046,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,4774.19534968903
1047,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,3977.53856224453
1048,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,4168.78084207236
1049,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,4044.38819885679
1050,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,4034.04082582882
1051,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,4574.05359716945
1052,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4681.64939073899
1053,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,1984.18516281525
1054,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,1493.01827800338
1055,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,1570.19490769208
1056,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,1518.35228677080
1057,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,1518.50732761077
1058,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,1905.89801549693
1059,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1745.40460727702
1060,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,1894.13657514240
1061,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,10350.44031826238
1062,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,11776.29488674351
