,timeslice,region,installed,technology,year,agent,category,sector,fuel_consumption_costs
210,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.43333578692
211,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
212,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
213,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
214,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
215,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
216,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
217,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
218,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,451.96006805432
219,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
220,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
221,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
222,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,0.00000000000
223,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,0.00000000000
224,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,197.78503307128
225,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,0.00000000000
226,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,0.00000000000
227,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,0.00000000000
228,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
229,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
230,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,258.23867435745
231,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
232,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
233,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
234,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
235,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
236,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
237,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,36.96134601410
238,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
239,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
240,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
241,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
242,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
243,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
244,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,5.14141934893
245,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
246,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
247,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,1.59892325022
248,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
249,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
250,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
251,"('all-year', 'all-week', 'night')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
252,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.01070362816
253,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.00000000000
254,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.00000000000
255,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.00000000000
256,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.00000000000
257,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.00000000000
258,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,0.00000000000
259,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,0.00000000000
260,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,49.67462867882
261,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,0.00000000000
262,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,0.00000000000
263,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,0.00000000000
264,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
265,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
266,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,126.27746316994
267,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
268,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
269,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
270,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
271,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
272,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,50.30358595476
273,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
274,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
275,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
276,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.00000000000
277,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.00000000000
278,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.00000000000
279,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.22107794691
280,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.00000000000
281,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.00000000000
282,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
283,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
284,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
285,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
286,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.02708012546
287,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
288,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
289,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.79136318382
290,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
291,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
292,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
293,"('all-year', 'all-week', 'morning')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
294,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.46088949644
295,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
296,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
297,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
298,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
299,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
300,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
301,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
302,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,269.30095834512
303,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
304,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
305,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
306,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
307,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
308,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,200.81143097091
309,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
310,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
311,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
312,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
313,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
314,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,253.39482801443
315,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
316,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
317,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
318,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
319,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
320,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
321,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,29.39544964012
322,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
323,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
324,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
325,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
326,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
327,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,9.15160431095
328,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
329,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
330,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
331,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
332,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
333,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,13.81201176707
334,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
335,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
336,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
337,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
338,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
339,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.27441484807
340,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
341,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
342,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
343,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
344,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
345,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
346,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,6.78064169557
347,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
348,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
349,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,1.80090108018
350,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
351,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
352,"('all-year', 'all-week', 'morning')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
